Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,25.83,26.0,25.23,25.549999,23.388605,14064000
2013-07-12,25.76,26.139999,25.620001000000002,26.129998999999998,23.919544000000002,15134200
2013-07-15,26.469998999999998,26.799999,26.23,26.690001000000002,24.432169000000002,18378800
2013-07-16,26.85,26.92,26.16,26.379998999999998,24.148392,19035300
2013-07-17,26.5,26.65,26.309998999999998,26.540001,24.294857,15826000
2013-07-18,27.68,27.950001,27.389999,27.700001,25.356733,36282000
2013-07-19,27.67,27.860001,27.32,27.6,25.26519,17528300
2013-07-22,27.75,27.82,27.540001,27.610001,25.274342,11820700
2013-07-23,27.85,27.879998999999998,27.5,27.809998999999998,25.457422,13093200
2013-07-24,27.92,27.98,27.57,27.73,25.384188,17560700
2013-07-25,27.68,27.76,27.4,27.76,25.411654000000002,12866600
2013-07-26,27.67,27.809998999999998,27.540001,27.700001,25.356733,14850700
2013-07-29,27.58,27.58,27.030001000000002,27.309998999999998,25.044929999999997,12764100
2013-07-30,27.42,27.5,26.98,27.07,24.824837,13304700
2013-07-31,27.059998999999998,27.52,27.040001,27.209999,24.95322,16452900
2013-08-01,27.57,27.98,27.549999,27.92,25.604336,13316200
2013-08-02,27.83,28.02,27.68,27.85,25.54014,8442000
2013-08-05,27.75,27.99,27.57,27.85,25.54014,6868400
2013-08-06,27.799999,27.85,27.290001,27.309998999999998,25.044929999999997,9181400
2013-08-07,27.15,27.18,26.74,27.07,24.824837,9172200
2013-08-08,27.48,27.530001000000002,26.780001000000002,26.92,24.687276999999998,12365400
2013-08-09,26.889999,27.209999,26.75,26.76,24.540545,8314800
2013-08-12,26.639999,26.65,26.360001,26.620001000000002,24.412157,9603200
2013-08-13,26.68,27.09,26.42,26.959999,24.723957000000002,10159000
2013-08-14,26.91,27.129998999999998,26.68,26.790001,24.568056,7221000
2013-08-15,26.450001,26.5,26.219998999999998,26.360001,24.173721,11316800
2013-08-16,26.26,26.59,26.24,26.469998999999998,24.274601,10512900
2013-08-19,26.33,26.469998999999998,25.780001000000002,25.809998999999998,23.669335999999998,9602300
2013-08-20,25.809998999999998,26.360001,25.76,26.309998999999998,24.127863,13977600
2013-08-21,26.17,26.389999,25.799999,26.01,23.852749,16496700
2013-08-22,26.17,26.48,26.01,26.219998999999998,24.045338,9938700
2013-08-23,26.26,26.35,26.110001,26.32,24.137037,7089400
2013-08-26,26.33,26.67,26.25,26.379998999999998,24.19206,8665100
2013-08-27,25.950001,26.049999,25.43,25.450001,23.339197,13209000
2013-08-28,25.389999,25.790001,25.25,25.58,23.458414,10091400
2013-08-29,25.450001,26.02,25.43,25.91,23.761044000000002,9225700
2013-08-30,26.040001,26.040001,25.610001,25.76,23.623486,10285900
2013-09-03,26.219998999999998,26.49,25.950001,26.27,24.09119,12810100
2013-09-04,26.27,26.77,26.15,26.51,24.311283,9621600
2013-09-05,26.67,26.98,26.57,26.65,24.439669,9483700
2013-09-06,26.83,27.040001,26.27,26.809998999999998,24.586397,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001000000002,25.164151999999998,12704300
2013-09-10,27.67,28.15,27.629998999999998,28.040001,25.714385999999998,18153100
2013-09-11,28.290001,28.4,27.93,28.25,25.906965,14901500
2013-09-12,28.200001,28.34,27.98,28.02,25.696047,8353700
2013-09-13,28.120001000000002,28.25,27.99,28.129998999999998,25.796917,6883600
2013-09-16,28.48,29.07,28.32,28.73,26.347157,19752900
2013-09-17,28.790001,29.040001,28.65,29.01,26.603934999999996,12886500
2013-09-18,28.91,29.5,28.799999,29.02,26.613103999999996,15229500
2013-09-19,29.290001,29.290001,28.58,28.6,26.227942,15502700
2013-09-20,28.83,28.9,28.040001,28.190001000000002,25.851945999999998,23730200
2013-09-23,27.98,28.030001000000002,27.219998999999998,27.219998999999998,24.962393,23544400
2013-09-24,27.24,27.77,27.1,27.27,25.008249,17115700
2013-09-25,27.32,27.43,26.860001,27.219998999999998,24.962393,16379800
2013-09-26,27.27,27.58,27.02,27.15,24.898198999999998,12894500
2013-09-27,26.9,27.139999,26.700001,27.08,24.834007,12110000
2013-09-30,26.690001000000002,27.15,26.57,26.950001,24.714787,13654200
2013-10-01,26.950001,27.26,26.940001000000002,27.139999,24.889025,9559900
2013-10-02,26.9,27.200001,26.83,27.120001000000002,24.870687,11894500
2013-10-03,27.1,27.219998999999998,26.639999,26.85,24.623081,13279700
2013-10-04,26.969998999999998,27.040001,26.799999,26.99,24.751471,11738500
2013-10-07,26.709999,27.120001000000002,26.65,26.84,24.613910999999998,13353400
2013-10-08,26.860001,27.0,26.5,26.549999,24.347960999999998,16446500
2013-10-09,26.73,27.0,26.41,26.77,24.549719,14190700
2013-10-10,27.120001000000002,27.709999,27.02,27.639999,25.347557000000002,14463000
2013-10-11,27.799999,28.01,27.6,27.950001,25.631849,11202500
2013-10-14,27.73,28.23,27.5,28.18,25.842773,11927000
2013-10-15,28.15,28.27,27.780001000000002,27.99,25.668531,12513600
2013-10-16,28.18,28.75,28.129998999999998,28.629998999999998,26.255445,15465200
2013-10-17,28.360001,28.959999,28.15,28.93,26.530566999999998,19157100
2013-10-18,29.92,29.969998999999998,29.209999,29.690001000000002,27.227534999999996,32411500
2013-10-21,29.540001,29.67,29.280001000000002,29.43,26.989101,14547200
2013-10-22,29.59,29.65,29.129998999999998,29.459999,27.016613,13076100
2013-10-23,29.219998999999998,29.290001,28.92,29.08,26.668128999999997,13240400
2013-10-24,29.16,29.43,29.120001000000002,29.389999,26.952414,8932200
2013-10-25,29.33,29.41,29.15,29.23,26.805684999999997,13311400
2013-10-28,29.23,29.25,28.950001,28.969998999999998,26.567249,10599400
2013-10-29,29.040001,29.360001,28.969998999999998,29.360001,26.971458000000002,12035000
2013-10-30,29.42,29.459999,28.99,29.110001,26.741789,9718200
2013-10-31,29.08,29.24,28.73,28.73,26.392708000000002,10357500
2013-11-01,28.889999,29.549999,28.85,29.200001,26.824471999999997,14964200
2013-11-04,29.23,29.360001,29.08,29.34,26.953081,12224300
2013-11-05,29.059998999999998,29.16,28.969998999999998,28.99,26.631552000000003,11053100
2013-11-06,29.139999,29.219998999999998,28.940001000000002,29.129998999999998,26.760168,8972300
2013-11-07,29.209999,29.299999,28.690001000000002,28.719998999999998,26.383526,14274200
2013-11-08,28.790001,29.59,28.77,29.440001000000002,27.04495,16730400
2013-11-11,29.4,30.1,29.27,30.09,27.642065000000002,13978000
2013-11-12,29.969998999999998,30.23,29.459999,29.76,27.338915000000004,14450800
2013-11-13,29.440001000000002,30.059998999999998,29.4,30.049999,27.605321999999997,9418300
2013-11-14,29.99,30.370001000000002,29.92,30.34,27.871727000000003,10196200
2013-11-15,30.26,30.52,30.23,30.299999,27.834982,10581700
2013-11-18,30.440001000000002,30.780001000000002,30.219998999999998,30.33,27.862539,11378200
2013-11-19,30.360001,30.75,30.190001000000002,30.34,27.871727000000003,10027100
2013-11-20,30.48,30.719998999999998,30.209999,30.27,27.807425,11529700
2013-11-21,30.5,31.030001000000002,30.43,30.889999,28.376986,10493200
2013-11-22,30.92,31.35,30.77,31.34,28.790375,10565400
2013-11-25,31.379998999999998,31.799999,31.34,31.540001,28.974106,13062400
2013-11-26,31.540001,31.77,31.389999,31.389999,28.836304,9192700
2013-11-27,31.4,31.52,31.25,31.41,28.854678999999997,5116400
2013-11-29,31.51,31.57,31.280001000000002,31.299999,28.753629999999998,5445900
2013-12-02,31.52,31.85,31.290001,31.43,28.873053000000002,9975700
2013-12-03,31.27,31.43,30.780001000000002,30.969998999999998,28.450474,11249500
2013-12-04,30.75,31.290001,30.690001000000002,31.129998999999998,28.597458000000003,7967000
2013-12-05,30.74,30.84,30.129998999999998,30.209999,27.7523,14406800
2013-12-06,30.76,30.799999,30.309998999999998,30.459999,27.981964,12761400
2013-12-09,30.690001000000002,30.74,30.290001,30.389999,27.917658000000003,8486800
2013-12-10,30.5,31.049999,30.370001000000002,30.77,28.266745,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001000000002,27.669621999999997,10097200
2013-12-12,30.18,30.639999,30.15,30.48,28.000341,10114700
2013-12-13,30.57,31.17,30.530001000000002,31.09,28.560710999999998,12345400
2013-12-16,31.27,31.43,30.85,30.92,28.404545000000002,8646700
2013-12-17,30.959999,31.030001000000002,30.370001000000002,30.52,28.037086,10009200
2013-12-18,30.68,31.65,30.440001000000002,31.620001000000002,29.0476,18392200
2013-12-19,31.5,31.540001,30.809998999999998,30.860001,28.349428000000003,20841100
2013-12-20,30.98,31.190001000000002,30.82,30.93,28.413731,14922700
2013-12-23,31.15,31.24,31.0,31.110001,28.579082,7199500
2013-12-24,31.09,31.17,30.73,31.01,28.487216999999998,4545700
2013-12-26,31.030001000000002,31.25,30.950001,31.1,28.569903999999998,5408700
2013-12-27,31.120001000000002,31.219998999999998,30.950001,31.059998999999998,28.533153999999996,4116200
2013-12-30,31.07,31.25,30.74,30.85,28.340242,6201200
2013-12-31,30.889999,31.42,30.870001000000002,31.360001,28.808744,8457100
2014-01-02,31.33,31.459999,30.98,31.030001000000002,28.505592,9674500
2014-01-03,31.17,31.700001,31.129998999999998,31.51,28.946543,7809100
2014-01-06,31.75,31.93,31.48,31.620001000000002,29.0476,8971400
2014-01-07,31.799999,31.889999,31.41,31.52,28.955734000000003,9135600
2014-01-08,31.559998999999998,31.84,31.370001000000002,31.559998999999998,28.992477,8891300
2014-01-09,31.66,31.74,31.360001,31.549999,28.983292,7274700
2014-01-10,31.58,31.629998999999998,31.1,31.299999,28.753629999999998,10426500
2014-01-13,31.299999,31.52,30.75,30.870001000000002,28.358612,9520100
2014-01-14,30.76,31.219998999999998,30.6,31.1,28.569903999999998,13621400
2014-01-15,31.76,32.240002000000004,31.440001000000002,32.220001,29.598784999999996,17311400
2014-01-16,32.029999,32.07,31.530001000000002,32.0,29.396683000000003,21828600
2014-01-17,32.84,33.52,32.599998,33.400002,30.682783,32022900
2014-01-21,33.209998999999996,33.490002000000004,32.5,32.630001,29.97543,18508300
2014-01-22,32.709998999999996,32.970001,32.279999,32.290001000000004,29.663088000000002,12181200
2014-01-23,32.25,32.27,31.139999,31.48,28.918985,16317000
2014-01-24,31.33,31.370001000000002,30.09,30.450001,27.97278,23386100
2014-01-27,30.42,30.639999,29.43,29.969998999999998,27.531826000000002,16709400
2014-01-28,29.799999,30.32,29.65,30.129998999999998,27.678812,15793800
2014-01-29,29.33,30.27,29.280001000000002,29.940001000000002,27.54999,18872800
2014-01-30,30.120001000000002,30.379998999999998,29.809998999999998,29.98,27.586792,13067900
2014-01-31,29.51,29.809998999999998,29.280001000000002,29.51,27.15431,13113100
2014-02-03,29.51,29.73,28.780001000000002,28.950001,26.639017,17496800
2014-02-04,28.969998999999998,29.42,28.82,29.02,26.703426,18774900
2014-02-05,28.98,29.370001000000002,28.959999,29.18,26.850658000000003,17309700
2014-02-06,29.26,29.879998999999998,29.139999,29.690001000000002,27.319941999999998,14769800
2014-02-07,29.85,29.969998999999998,29.379998999999998,29.690001000000002,27.319941999999998,14752000
2014-02-10,29.66,29.940001000000002,29.59,29.700001,27.329147,7822400
2014-02-11,29.719998999999998,30.389999,29.469998999999998,30.27,27.853647,15797600
2014-02-12,30.309998999999998,30.549999,30.02,30.16,27.752426,9347600
2014-02-13,29.620001000000002,30.049999,29.540001,29.91,27.522383,15577200
2014-02-14,29.92,30.0,29.610001,29.690001000000002,27.319941999999998,10138600
2014-02-18,29.620001000000002,29.860001,29.48,29.559998999999998,27.200317,10902500
2014-02-19,29.549999,29.65,28.889999,28.959999,26.648214000000003,17136200
2014-02-20,29.01,29.42,28.93,29.33,26.98868,13930200
2014-02-21,29.32,29.82,29.32,29.620001000000002,27.255527,10451300
2014-02-24,29.66,30.6,29.549999,30.309998999999998,27.890451000000002,13108900
2014-02-25,30.26,30.360001,29.559998999999998,29.709999,27.338346,11605000
2014-02-26,29.92,30.23,29.42,29.940001000000002,27.54999,15026300
2014-02-27,29.870001000000002,30.48,29.67,30.360001,27.936459000000003,10792200
2014-02-28,30.360001,30.940001000000002,30.23,30.799999,28.341333000000002,14170400
2014-03-03,30.24,30.440001000000002,29.93,30.26,27.844446,11543200
2014-03-04,30.74,31.17,30.65,31.1,28.617388000000002,11061800
2014-03-05,31.110001,32.040001000000004,30.870001000000002,31.969998999999998,29.417938,14776500
2014-03-06,32.049999,32.27,31.82,31.84,29.298319,12583800
2014-03-07,32.700001,32.709998999999996,32.07,32.209998999999996,29.638777,14439200
2014-03-10,32.220001,32.299999,31.76,32.130001,29.565165999999998,10746400
2014-03-11,32.220001,32.25,31.620001000000002,31.700001,29.169495,9133200
2014-03-12,31.48,31.52,31.17,31.440001000000002,28.930246,8212500
2014-03-13,31.540001,31.99,31.23,31.440001000000002,28.930246,22439700
2014-03-14,31.309998999999998,31.629998999999998,31.0,31.1,28.617388000000002,10855900
2014-03-17,31.370001000000002,31.74,31.299999,31.370001000000002,28.865831,6891100
2014-03-18,31.4,31.709999,31.35,31.65,29.123482,6614900
2014-03-19,31.65,32.07,31.389999,31.809998999999998,29.270708000000003,9470300
2014-03-20,31.940001000000002,33.099998,31.690001000000002,32.790001000000004,30.172484999999998,20199800
2014-03-21,33.23,33.25,32.369999,32.599998,29.997647999999998,23437200
2014-03-24,32.73,32.75,32.169998,32.439999,29.850422,10400100
2014-03-25,32.57,32.57,31.559998999999998,31.59,29.068274,12610300
2014-03-26,31.85,31.969998999999998,31.209999,31.219998999999998,28.727812,11233800
2014-03-27,31.139999,31.450001,30.59,30.9,28.43335,13638400
2014-03-28,30.940001000000002,31.41,30.74,30.91,28.442553000000004,8081100
2014-03-31,31.18,31.459999,30.969998999999998,31.17,28.681801,9421600
2014-04-01,31.370001000000002,31.4,31.0,31.209999,28.718601,11583500
2014-04-02,31.219998999999998,31.59,31.02,31.41,28.902641,14700900
2014-04-03,31.469998999999998,31.48,30.709999,30.950001,28.479362,10064700
2014-04-04,31.15,31.26,30.360001,30.370001000000002,27.945662,12751000
2014-04-07,30.35,30.379998999999998,29.09,29.52,27.163513000000002,20367300
2014-04-08,29.59,29.629998999999998,29.1,29.530001000000002,27.172718,13228600
2014-04-09,29.73,30.290001,29.65,30.219998999999998,27.807632,10692700
2014-04-10,30.27,30.280001000000002,29.17,29.25,26.915067999999998,13452400
2014-04-11,28.83,29.139999,28.309998999999998,28.469998999999998,26.197333999999998,21448100
2014-04-14,28.780001000000002,29.16,28.68,29.059998999999998,26.740236,12514500
2014-04-15,29.620001000000002,29.639999,28.790001,29.549999,27.191118,16657800
2014-04-16,29.879998999999998,29.98,29.41,29.889999,27.503978999999998,14198000
2014-04-17,30.719998999999998,31.290001,30.4,30.76,28.304529,22966000
2014-04-21,30.969998999999998,31.1,30.6,30.98,28.506968,10699000
2014-04-22,30.950001,31.379998999999998,30.82,31.200001,28.709404,10803600
2014-04-23,31.24,31.299999,30.84,31.040001,28.562178000000003,9376700
2014-04-24,31.059998999999998,31.25,30.299999,30.940001000000002,28.470160999999997,8438900
2014-04-25,30.77,30.889999,30.459999,30.58,28.138899,8372900
2014-04-28,30.549999,30.57,29.49,29.99,27.686535,15303300
2014-04-29,30.15,30.57,30.049999,30.52,28.175827,10419700
2014-04-30,30.530001000000002,30.99,30.35,30.93,28.554331,11016500
2014-05-01,30.91,31.299999,30.870001000000002,31.219998999999998,28.822059999999997,10110200
2014-05-02,31.299999,31.440001000000002,30.6,30.690001000000002,28.332771,11464400
2014-05-05,30.25,30.299999,29.719998999999998,30.07,27.760385999999997,12035100
2014-05-06,29.93,29.959999,29.280001000000002,29.459999,27.197237,16285600
2014-05-07,29.6,29.76,29.02,29.700001,27.418809999999997,12460700
2014-05-08,29.73,30.219998999999998,29.559998999999998,29.690001000000002,27.409576,13039200
2014-05-09,29.5,29.73,29.33,29.68,27.400345,10064700
2014-05-12,29.85,30.450001,29.76,30.33,28.000420000000002,10196200
2014-05-13,30.290001,30.52,30.190001000000002,30.33,28.000420000000002,7962700
2014-05-14,30.379998999999998,30.43,29.98,30.25,27.926561,10046200
2014-05-15,30.02,30.120001000000002,29.26,29.77,27.483428999999997,20240100
2014-05-16,29.700001,30.16,29.639999,30.139999,27.82501,18004200
2014-05-19,29.92,30.389999,29.879998999999998,30.16,27.843477000000004,7022400
2014-05-20,30.1,30.1,29.51,29.709999,27.428036,9958100
2014-05-21,29.860001,30.110001,29.85,30.01,27.704998,6654800
2014-05-22,30.0,30.450001,29.91,30.389999,28.055807,8235500
2014-05-23,30.4,30.52,30.35,30.49,28.148127000000002,5140000
2014-05-27,30.639999,31.290001,30.629998999999998,31.120001000000002,28.729744,10960000
2014-05-28,31.190001000000002,31.23,30.9,30.93,28.554331,6124400
2014-05-29,31.02,31.190001000000002,30.799999,31.129998999999998,28.738968,8615300
2014-05-30,30.940001000000002,31.040001,30.690001000000002,30.860001,28.48971,7634400
2014-06-02,30.860001,30.92,30.52,30.9,28.526638000000002,7509400
2014-06-03,30.709999,30.860001,30.4,30.85,28.48048,10079500
2014-06-04,30.790001,31.219998999999998,30.68,31.200001,28.803595,8074700
2014-06-05,31.27,31.66,30.969998999999998,31.629998999999998,29.200571000000004,8769400
2014-06-06,31.690001000000002,31.99,31.620001000000002,31.950001,29.495989,6544200
2014-06-09,31.950001,32.259997999999996,31.860001,31.98,29.523687,9027800
2014-06-10,31.91,32.189999,31.76,32.080002,29.616004999999998,7113200
2014-06-11,31.9,31.9,31.549999,31.690001000000002,29.255957000000002,5854200
2014-06-12,31.559998999999998,31.950001,31.450001,31.73,29.292887,7086700
2014-06-13,31.790001,31.889999,31.48,31.59,29.163641,8022300
2014-06-16,31.48,31.809998999999998,31.4,31.709999,29.274421999999998,8527500
2014-06-17,31.639999,32.610001000000004,31.610001,32.5,30.003746000000003,13256300
2014-06-18,32.41,32.740002000000004,32.080002,32.66,30.151457,10725200
2014-06-19,32.779999,32.82,32.299999,32.540001000000004,30.040678000000003,6933700
2014-06-20,32.630001,32.630001,32.240002000000004,32.290001000000004,29.809875,12071900
2014-06-23,32.43,32.610001000000004,32.150002,32.52,30.022213,6929900
2014-06-24,32.400002,32.599998,31.91,32.029999,29.569843,7776600
2014-06-25,31.91,32.32,31.860001,32.23,29.754479999999997,7671800
2014-06-26,31.91,31.99,31.540001,31.889999,29.440596000000003,10559100
2014-06-27,31.75,31.969998999999998,31.530001000000002,31.549999,29.126715,9933900
2014-06-30,31.59,32.380001,31.59,32.330002,29.846804,11595000
2014-07-01,32.41,32.59,32.220001,32.32,29.837571999999998,7787600
2014-07-02,32.32,32.68,32.299999,32.490002000000004,29.99452,6190600
2014-07-03,32.73,33.07,32.619999,32.619999,30.114532,5994200
2014-07-07,32.509997999999996,32.560001,32.099998,32.389998999999996,29.902195000000003,5635300
2014-07-08,32.189999,32.240002000000004,31.469998999999998,31.75,29.311352000000003,9205600
2014-07-09,31.93,32.049999,31.620001000000002,32.009997999999996,29.551379999999998,6292100
2014-07-10,31.25,31.74,31.200001,31.68,29.246727000000003,7784900
2014-07-11,31.59,31.690001000000002,31.33,31.41,28.997466999999997,10112200
2014-07-14,32.110001000000004,32.16,31.74,31.809998999999998,29.366740999999998,11323100
2014-07-15,32.189999,32.27,31.73,32.0,29.54215,13796400
2014-07-16,32.27,32.610001000000004,32.139998999999996,32.5,30.003746000000003,16293100
2014-07-17,33.040001000000004,33.16,32.119999,32.299999,29.819107000000002,18525600
2014-07-18,32.450001,32.779999,32.23,32.639998999999996,30.132996000000002,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,30.049903999999998,7125400
2014-07-22,32.610001000000004,33.119999,32.610001000000004,32.91,30.382259,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,30.788452000000003,9363200
2014-07-24,33.43,33.599998,33.240002000000004,33.400002,30.83462,6575500
2014-07-25,33.34,33.450001,33.189999,33.240002000000004,30.686905,6292600
2014-07-28,33.200001,33.380001,32.869999,33.07,30.529965999999998,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,30.233652000000003,5716600
2014-07-30,32.77,33.490002000000004,32.75,33.34,30.87258,9992400
2014-07-31,33.029999,33.139998999999996,32.330002,32.34,29.946589000000003,9131500
2014-08-01,32.18,32.330002,31.440001000000002,31.6,29.261356,11539300
2014-08-04,31.77,31.950001,31.540001,31.83,29.474331,6942100
2014-08-05,31.700001,31.950001,31.290001,31.41,29.085415,9478400
2014-08-06,31.23,31.92,31.190001000000002,31.559998999999998,29.224314,9099200
2014-08-07,31.74,31.84,31.219998999999998,31.360001,29.039123999999997,6553100
2014-08-08,31.360001,32.029999,31.120001000000002,31.950001,29.585457,8512700
2014-08-11,31.99,32.299999,31.77,32.080002,29.705834999999997,6591200
2014-08-12,32.02,32.34,31.879998999999998,32.009997999999996,29.641006,4522600
2014-08-13,32.150002,32.259997999999996,32.009997999999996,32.02,29.650270000000003,4837900
2014-08-14,32.07,32.259997999999996,32.07,32.169998,29.789167,3974800
2014-08-15,32.279999,32.709998999999996,31.98,32.220001,29.835473999999998,9457900
2014-08-18,32.470001,32.740002000000004,32.389998999999996,32.610001000000004,30.196603999999997,4925400
2014-08-19,32.689999,32.84,32.529999,32.529999,30.122526,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001000000004,30.131788,4234700
2014-08-21,32.66,33.049999,32.5,33.029999,30.585518,7309100
2014-08-22,32.990002000000004,33.560001,32.919998,33.470001,30.992964,9082600
2014-08-25,33.68,34.57,33.68,34.200001,31.668938,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,31.854128000000003,8462100
2014-08-27,34.490002000000004,34.5,34.049999,34.130001,31.604115000000004,5679900
2014-08-28,34.0,34.119999,33.720001,34.060001,31.539295000000003,4459200
2014-08-29,34.150002,34.509997999999996,34.080002,34.310001,31.770784000000003,4946700
2014-09-02,34.419998,34.650002,34.18,34.549999,31.993022999999997,5115700
2014-09-03,34.740002000000004,34.990002000000004,34.48,34.560001,32.002289000000005,7151500
2014-09-04,34.52,34.91,34.52,34.700001,32.131931,7326400
2014-09-05,34.419998,34.639998999999996,33.939999,34.630001,32.067112,10032500
2014-09-08,34.59,35.09,34.59,34.860001000000004,32.280094,8149200
2014-09-09,34.439999,34.439999,33.82,33.91,31.400392999999998,11411200
2014-09-10,34.040001000000004,34.400002,34.040001000000004,34.330002,31.789309000000003,6451400
2014-09-11,34.119999,34.75,34.099998,34.73,32.15971,6794200
2014-09-12,34.73,35.080002,34.700001,35.009997999999996,32.418987,10199400
2014-09-15,34.970001,35.23,34.759997999999996,35.209998999999996,32.604178999999995,9632700
2014-09-16,35.139998999999996,35.23,34.830002,35.110001000000004,32.511596999999995,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,32.928284000000005,10979800
2014-09-18,35.700001,36.25,35.639998999999996,36.130001,33.456103999999996,15158500
2014-09-19,36.41,36.439999,35.720001,35.759997999999996,33.113479999999996,29864600
2014-09-22,35.700001,35.799999,35.049999,35.18,32.576412,10144200
2014-09-23,35.209998999999996,35.57,34.990002000000004,35.02,32.428249,10882300
2014-09-24,34.740002000000004,35.080002,34.529999,34.98,32.391205,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,31.687456,12328200
2014-09-26,34.389998999999996,34.700001,34.27,34.650002,32.085625,8237100
2014-09-29,34.189999,34.59,34.029999,34.5,31.946737,8218000
2014-09-30,34.549999,34.709998999999996,34.240002000000004,34.57,32.011547,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959998999999996,31.446693,14873200
2014-10-02,34.049999,34.380001,33.790001000000004,34.279999,31.743015000000003,8472000
2014-10-03,34.619999,35.16,34.540001000000004,35.049999,32.456024,8810400
2014-10-06,35.330002,35.400002,34.860001000000004,34.990002000000004,32.400471,7040600
2014-10-07,34.790001000000004,34.799999,34.02,34.02,31.502259999999996,10127800
2014-10-08,34.040001000000004,34.529999,33.400002,34.5,31.946737,12407900
2014-10-09,34.549999,34.549999,33.240002000000004,33.299999,30.835539,13511600
2014-10-10,33.130001,33.66,32.93,32.939999,30.50218,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,30.418847999999997,14668800
2014-10-14,33.0,33.419998,32.779999,33.009997999999996,30.566999,12915600
2014-10-15,32.389998999999996,32.759997999999996,31.35,32.610001000000004,30.196603999999997,21646700
2014-10-16,31.66,33.200001,31.530001000000002,32.529999,30.122526,16433900
2014-10-17,33.720001,34.0,33.07,33.220001,30.761465,16422900
2014-10-20,33.130001,33.68,33.130001,33.32,30.854059000000003,11047500
2014-10-21,33.599998,34.200001,33.540001000000004,34.060001,31.539295000000003,11217400
2014-10-22,34.09,34.110001000000004,33.400002,33.43,30.955923,8777600
2014-10-23,33.900002,34.27,33.82,33.959998999999996,31.446693,9031800
2014-10-24,34.049999,34.490002000000004,33.950001,34.32,31.780046000000002,7685600
2014-10-27,34.299999,34.310001,33.82,33.959998999999996,31.446693,9918800
2014-10-28,34.16,34.580002,34.029999,34.360001000000004,31.817096999999997,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389998999999996,31.937824,10520000
2014-10-30,34.27,34.73,34.189999,34.52,32.058559,9028800
2014-10-31,35.0,35.25,34.849998,34.950001,32.457896999999996,11434400
2014-11-03,35.049999,35.200001,34.639998999999996,34.709998999999996,32.235008,8011000
2014-11-04,34.720001,34.830002,34.43,34.66,32.188576,8514000
2014-11-05,34.889998999999996,35.080002,34.639998999999996,34.900002,32.411460999999996,9461300
2014-11-06,35.049999,35.400002,34.860001000000004,35.310001,32.792225,8892100
2014-11-07,35.639998999999996,35.720001,35.34,35.66,33.117268,10831600
2014-11-10,35.790001000000004,36.009997999999996,35.630001,35.880001,33.321575,9352000
2014-11-11,35.880001,35.990002000000004,35.66,35.790001000000004,33.237999,7019200
2014-11-12,35.599998,36.0,35.540001000000004,35.970001,33.405167,9249000
2014-11-13,36.049999,36.130001,35.610001000000004,35.84,33.284434999999995,7376600
2014-11-14,35.880001,36.09,35.610001000000004,35.689999,33.145123,7219100
2014-11-17,35.490002000000004,35.779999,35.419998,35.599998,33.061535,6208700
2014-11-18,35.66,35.810001,35.470001,35.470001,32.940811,5319600
2014-11-19,35.369999,35.610001000000004,35.16,35.48,32.9501,5748700
2014-11-20,35.200001,35.43,35.029999,35.389998999999996,32.866524,6090600
2014-11-21,35.860001000000004,35.919998,35.459998999999996,35.529999,32.99654,7477400
2014-11-24,35.68,35.900002,35.5,35.619999,33.080116,6739000
2014-11-25,35.77,35.790001000000004,35.279999,35.299999,32.782936,7646700
2014-11-26,35.419998,35.419998,35.07,35.119999,32.615776000000004,6138100
2014-11-28,35.040001000000004,35.209998999999996,35.040001000000004,35.18,32.671501,3534700
2014-12-01,35.02,35.209998999999996,34.560001,35.099998,32.597195,8802400
2014-12-02,35.209998999999996,35.900002,35.209998999999996,35.77,33.219425,9335200
2014-12-03,35.700001,36.549999,35.68,36.52,33.915943,9147400
2014-12-04,36.5,36.91,36.23,36.790001000000004,34.166698,9165300
2014-12-05,36.990002000000004,37.740002000000004,36.959998999999996,37.240002000000004,34.584606,11489700
2014-12-08,37.32,38.139998999999996,37.099998,38.0,35.290413,14069300
2014-12-09,37.52,38.139998999999996,37.25,38.099998,35.383282,12283800
2014-12-10,37.91,38.09,37.290001000000004,37.389998999999996,34.723911,13788700
2014-12-11,37.740002000000004,38.060001,37.299999,37.400002,34.7332,8942200
2014-12-12,36.75,37.099998,36.220001,36.25,33.665195000000004,10965300
2014-12-15,36.599998,36.82,35.650002,35.93,33.368010999999996,10472000
2014-12-16,35.700001,36.32,35.450001,35.52,32.987259,11456800
2014-12-17,35.810001,36.779999,35.560001,36.73,34.11097,11919000
2014-12-18,37.389998999999996,38.099998,37.279999,38.099998,35.383282,12773100
2014-12-19,37.959998999999996,38.630001,37.939999,38.509997999999996,35.76405,12526800
